isTest,0,1,2,3,4,5,6,7,8,9,activity_id,class
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.01176470588,0.01176470588,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.03333333333,0.03333333333,0.9333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,3,2
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.03333333333,0.0,0.3,0.0,0.0,0.0,0.36666666670000003,0.2666666667,0.03333333333,5,3
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.0,0.0,0.0,0.0,0.8666666667,0.1333333333,0.0,0.0,0.0,0.0,7,4
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
